,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20091203,1.92 ,1.75 ,2.49 ,,,1.78 ,,1.44 ,1.86 ,,1.88 ,1.48 ,1.90 ,1.74 ,1.63 ,,1.72 ,1.65 ,1.70 ,1.65 ,1.75 ,1.62 ,1.82 ,1.54 ,1.59 ,,,1.44 ,1.30 ,1.20 ,,1.33 ,1.30 ,1.35 ,1.30 ,1.33 ,,1.36 ,1.30 ,1.47 ,1.48 ,,1.33 ,1.37 ,1.34 ,1.18 ,1.37 ,1.20 ,1.04 ,,1.28 ,1.46 ,,1.29 ,1.30 ,,1.31 ,1.43 ,1.51 ,2.23 ,2.40 ,2.03 ,,2.23 ,2.39 ,1.49 ,1.49 ,,1.91 ,1.31 ,1.45 ,2.25 ,,
20091204,1.52 ,,1.54 ,1.52 ,1.46 ,1.47 ,1.54 ,1.37 ,1.55 ,1.69 ,1.40 ,1.33 ,1.47 ,1.32 ,1.46 ,,1.44 ,1.49 ,1.77 ,1.55 ,1.53 ,,1.55 ,,1.46 ,1.39 ,1.58 ,1.64 ,,,1.46 ,1.59 ,1.47 ,1.51 ,2.28 ,1.63 ,1.72 ,1.63 ,1.62 ,1.62 ,1.68 ,1.68 ,1.73 ,1.76 ,1.78 ,,1.38 ,1.61 ,,1.40 ,1.56 ,1.58 ,,1.72 ,1.49 ,1.55 ,1.47 ,,1.66 ,2.45 ,2.21 ,1.79 ,1.78 ,1.83 ,1.87 ,1.37 ,1.46 ,1.63 ,1.43 ,1.43 ,1.59 ,2.30 ,,
20091205,1.65 ,,1.90 ,1.49 ,1.42 ,1.56 ,,1.33 ,1.51 ,1.69 ,1.58 ,1.28 ,1.41 ,1.30 ,1.49 ,,1.42 ,1.42 ,1.41 ,1.36 ,1.25 ,1.45 ,1.44 ,1.32 ,1.37 ,1.16 ,1.28 ,1.15 ,1.14 ,,,1.19 ,1.14 ,1.29 ,1.15 ,1.48 ,1.51 ,1.07 ,1.09 ,1.14 ,1.15 ,1.52 ,1.21 ,1.27 ,1.17 ,1.00 ,1.19 ,1.37 ,1.29 ,1.43 ,1.30 ,,1.37 ,1.38 ,1.38 ,1.40 ,1.27 ,1.39 ,1.45 ,1.58 ,1.66 ,1.55 ,2.04 ,1.76 ,2.64 ,1.22 ,1.31 ,1.59 ,1.42 ,1.26 ,1.49 ,1.67 ,,
20091206,1.13 ,0.94 ,1.31 ,1.18 ,1.08 ,1.00 ,1.07 ,0.90 ,1.06 ,1.24 ,1.09 ,1.04 ,1.19 ,1.14 ,1.13 ,,1.02 ,1.07 ,1.13 ,1.10 ,1.08 ,1.06 ,1.14 ,1.10 ,1.24 ,1.11 ,1.58 ,1.27 ,1.42 ,1.35 ,,1.31 ,1.28 ,1.16 ,1.24 ,1.47 ,1.43 ,1.15 ,1.15 ,1.23 ,1.08 ,1.49 ,1.36 ,1.38 ,1.32 ,1.32 ,1.04 ,1.35 ,1.25 ,,1.24 ,,1.34 ,1.44 ,1.35 ,1.39 ,1.25 ,1.12 ,1.25 ,2.08 ,2.25 ,1.65 ,1.37 ,1.89 ,1.84 ,0.96 ,0.92 ,1.44 ,1.03 ,1.23 ,1.30 ,1.97 ,,
20091207,0.54 ,0.44 ,0.52 ,0.37 ,0.43 ,0.50 ,0.58 ,0.47 ,,0.54 ,0.57 ,0.67 ,0.62 ,0.50 ,0.67 ,,0.50 ,,0.55 ,0.42 ,0.52 ,,0.65 ,,0.70 ,0.76 ,1.02 ,0.93 ,0.87 ,1.06 ,,0.94 ,0.91 ,,0.88 ,1.20 ,1.29 ,0.80 ,,,0.65 ,1.29 ,,1.10 ,1.09 ,1.05 ,1.31 ,1.22 ,1.15 ,,1.39 ,,1.19 ,1.27 ,1.24 ,1.35 ,1.39 ,1.40 ,1.49 ,1.19 ,1.34 ,1.07 ,0.55 ,0.88 ,1.06 ,0.66 ,0.39 ,1.25 ,0.50 ,1.22 ,1.02 ,1.55 ,,
20091208,,0.32 ,,0.24 ,0.42 ,0.40 ,0.50 ,0.33 ,0.36 ,0.33 ,0.38 ,0.57 ,0.56 ,0.47 ,0.59 ,,0.67 ,0.76 ,1.09 ,0.74 ,1.44 ,1.35 ,1.56 ,1.59 ,1.61 ,1.42 ,2.20 ,,2.24 ,2.25 ,2.16 ,,1.97 ,1.84 ,1.61 ,,1.48 ,1.17 ,0.90 ,1.03 ,1.01 ,1.10 ,0.98 ,0.91 ,1.06 ,0.90 ,,1.29 ,1.09 ,1.20 ,1.34 ,,1.26 ,1.25 ,1.07 ,1.22 ,1.08 ,1.45 ,1.35 ,0.59 ,0.77 ,,,0.64 ,0.70 ,0.64 ,,1.39 ,0.40 ,,1.23 ,,,
20091209,1.26 ,,1.34 ,1.37 ,1.95 ,,1.84 ,1.46 ,2.07 ,1.85 ,1.38 ,1.13 ,1.33 ,,1.24 ,,2.26 ,2.90 ,,,2.31 ,2.14 ,2.14 ,2.58 ,,2.39 ,2.14 ,2.50 ,2.05 ,,2.21 ,2.26 ,1.79 ,1.57 ,1.11 ,1.66 ,1.50 ,,1.04 ,1.02 ,1.05 ,1.20 ,1.12 ,1.10 ,,,1.07 ,1.02 ,0.83 ,0.89 ,0.98 ,,0.92 ,,0.80 ,,0.92 ,1.03 ,,0.56 ,,0.69 ,2.11 ,0.73 ,0.72 ,1.16 ,2.02 ,1.42 ,1.22 ,0.71 ,,0.88 ,,
20091210,,1.99 ,,2.17 ,2.30 ,2.26 ,2.29 ,1.96 ,,,1.81 ,1.67 ,,1.74 ,2.19 ,,2.10 ,,1.64 ,1.68 ,,1.71 ,,2.17 ,1.95 ,1.85 ,1.33 ,1.81 ,1.94 ,1.68 ,1.65 ,1.70 ,,2.09 ,1.70 ,1.44 ,1.72 ,1.81 ,1.39 ,,2.09 ,,1.52 ,1.36 ,1.53 ,1.54 ,1.38 ,1.46 ,1.15 ,1.17 ,1.14 ,,,,,1.32 ,1.29 ,1.22 ,,,0.75 ,0.84 ,1.18 ,,1.01 ,1.66 ,1.83 ,,2.04 ,1.15 ,1.49 ,0.80 ,,
20091211,0.99 ,1.22 ,1.11 ,1.33 ,1.36 ,1.37 ,1.45 ,,1.30 ,1.35 ,1.01 ,,,1.28 ,1.34 ,,1.29 ,1.32 ,1.24 ,1.57 ,1.52 ,1.29 ,1.62 ,1.53 ,1.53 ,1.30 ,1.25 ,0.93 ,1.36 ,,,1.32 ,1.42 ,1.58 ,,1.27 ,1.55 ,1.72 ,1.52 ,1.58 ,,1.64 ,1.68 ,1.51 ,1.69 ,,1.23 ,1.50 ,,1.38 ,1.26 ,,1.36 ,1.51 ,1.61 ,,1.31 ,1.10 ,1.02 ,0.54 ,0.88 ,1.15 ,0.82 ,1.05 ,1.42 ,1.18 ,1.27 ,,,1.32 ,1.32 ,0.92 ,,
20091212,0.48 ,0.50 ,0.55 ,0.28 ,0.40 ,0.41 ,0.54 ,0.45 ,0.49 ,0.41 ,0.35 ,,,0.48 ,,,0.44 ,,0.65 ,0.47 ,0.42 ,0.55 ,0.67 ,0.67 ,0.66 ,0.71 ,0.66 ,0.74 ,0.88 ,1.07 ,,0.84 ,0.96 ,0.83 ,0.89 ,0.97 ,1.04 ,0.84 ,0.96 ,1.20 ,0.96 ,1.27 ,1.23 ,1.34 ,1.23 ,1.22 ,1.40 ,1.33 ,1.21 ,1.43 ,1.24 ,,1.23 ,,1.50 ,1.55 ,,1.43 ,1.20 ,0.49 ,0.70 ,0.72 ,,0.42 ,0.42 ,0.60 ,0.47 ,1.12 ,0.53 ,1.37 ,0.98 ,0.75 ,,
20091213,0.82 ,0.70 ,0.79 ,0.77 ,0.82 ,0.83 ,0.93 ,0.83 ,0.91 ,0.97 ,,0.78 ,,0.72 ,1.13 ,,,0.99 ,0.99 ,0.68 ,0.64 ,0.86 ,0.88 ,1.02 ,0.86 ,0.85 ,0.86 ,0.82 ,1.10 ,1.05 ,0.79 ,1.10 ,1.04 ,1.00 ,1.00 ,0.98 ,1.23 ,0.98 ,0.92 ,0.89 ,0.96 ,1.24 ,1.01 ,1.04 ,0.99 ,0.99 ,1.06 ,1.12 ,0.92 ,1.17 ,1.07 ,1.56 ,0.99 ,,1.27 ,1.23 ,1.23 ,1.12 ,1.06 ,0.54 ,0.70 ,0.81 ,0.76 ,0.65 ,0.70 ,0.80 ,0.81 ,1.00 ,0.86 ,1.09 ,0.81 ,0.78 ,,
20091214,0.51 ,,0.56 ,0.39 ,,0.57 ,0.58 ,0.44 ,0.49 ,0.54 ,0.52 ,0.62 ,,0.60 ,,,,0.57 ,0.62 ,0.51 ,0.43 ,,0.39 ,,0.47 ,0.43 ,,0.65 ,0.65 ,0.74 ,,0.71 ,0.77 ,0.64 ,0.85 ,0.83 ,0.95 ,0.79 ,0.75 ,0.79 ,0.64 ,,,0.95 ,,1.02 ,0.91 ,1.33 ,1.15 ,,1.16 ,1.38 ,1.27 ,1.15 ,1.36 ,,1.25 ,1.05 ,1.03 ,0.68 ,0.71 ,0.81 ,0.24 ,,0.68 ,0.64 ,0.50 ,0.94 ,0.57 ,,0.79 ,0.81 ,,
20091215,0.55 ,0.53 ,0.52 ,0.60 ,0.61 ,0.62 ,0.64 ,0.61 ,0.63 ,0.77 ,,0.74 ,0.70 ,0.72 ,,,,0.58 ,0.71 ,0.48 ,0.52 ,0.66 ,0.61 ,0.72 ,0.55 ,,,0.72 ,0.67 ,,0.63 ,0.64 ,0.71 ,0.70 ,0.64 ,,0.86 ,,0.64 ,0.72 ,,0.87 ,0.84 ,,0.76 ,0.83 ,0.88 ,,0.87 ,1.02 ,0.99 ,1.21 ,0.95 ,0.98 ,0.96 ,1.09 ,1.02 ,1.05 ,0.99 ,1.09 ,0.55 ,0.83 ,0.42 ,0.61 ,,,0.69 ,0.98 ,0.80 ,0.95 ,,0.73 ,,
20091216,0.32 ,0.26 ,0.46 ,0.24 ,0.31 ,0.37 ,,0.31 ,,0.39 ,0.39 ,0.50 ,0.49 ,,0.55 ,,0.38 ,0.37 ,0.40 ,0.34 ,0.31 ,0.39 ,0.11 ,0.47 ,0.31 ,,,0.33 ,0.27 ,0.35 ,0.31 ,0.33 ,0.46 ,,,0.39 ,,0.48 ,,,0.46 ,0.53 ,,,0.50 ,,1.00 ,0.68 ,0.68 ,0.83 ,0.89 ,0.94 ,,0.74 ,0.77 ,0.81 ,,1.18 ,1.10 ,0.54 ,0.43 ,0.66 ,0.21 ,0.28 ,0.43 ,0.46 ,0.38 ,0.51 ,0.40 ,0.68 ,0.80 ,0.51 ,,
20091217,0.38 ,0.20 ,,,0.39 ,,0.42 ,0.35 ,0.27 ,0.42 ,0.40 ,,0.51 ,0.45 ,0.52 ,,0.32 ,,0.47 ,0.33 ,,0.43 ,,0.49 ,,0.30 ,,,,0.42 ,,0.43 ,,0.34 ,0.44 ,0.47 ,0.43 ,,0.43 ,0.50 ,,0.57 ,0.54 ,,0.51 ,,0.84 ,,,0.78 ,,0.88 ,0.74 ,,0.72 ,0.84 ,0.73 ,0.69 ,1.04 ,0.35 ,,0.58 ,0.22 ,,0.32 ,0.65 ,0.45 ,0.51 ,,0.66 ,0.57 ,0.44 ,,
20091218,1.79 ,,2.05 ,,1.64 ,1.77 ,1.91 ,1.51 ,1.58 ,,,1.52 ,,1.82 ,1.86 ,,1.59 ,,1.83 ,1.29 ,1.36 ,1.49 ,1.25 ,1.53 ,1.36 ,1.13 ,1.04 ,,0.96 ,0.76 ,,0.95 ,,0.97 ,1.04 ,0.84 ,0.93 ,0.95 ,0.87 ,1.02 ,1.01 ,0.87 ,0.95 ,0.87 ,,,,0.78 ,0.69 ,0.86 ,0.79 ,0.91 ,0.80 ,0.78 ,0.81 ,0.87 ,0.77 ,,1.02 ,,,0.79 ,1.35 ,,,1.54 ,1.55 ,0.87 ,1.88 ,0.75 ,0.74 ,0.95 ,,
20091219,1.47 ,1.67 ,1.85 ,1.88 ,1.63 ,1.74 ,1.63 ,1.35 ,1.54 ,1.88 ,1.62 ,1.49 ,1.70 ,1.78 ,1.72 ,,1.72 ,,1.68 ,1.56 ,1.47 ,1.51 ,1.46 ,1.64 ,1.50 ,1.21 ,1.32 ,1.24 ,1.13 ,1.09 ,,1.23 ,1.14 ,1.25 ,1.42 ,1.16 ,1.20 ,1.44 ,1.25 ,1.46 ,1.41 ,1.22 ,1.32 ,1.35 ,1.31 ,1.27 ,1.27 ,,1.20 ,1.31 ,1.30 ,1.38 ,1.32 ,1.47 ,1.32 ,1.33 ,1.20 ,1.42 ,1.43 ,0.77 ,1.33 ,1.24 ,1.70 ,1.69 ,1.76 ,1.46 ,1.46 ,1.07 ,1.76 ,1.20 ,1.04 ,1.69 ,,
20091220,1.25 ,1.30 ,1.48 ,1.34 ,1.21 ,1.27 ,1.30 ,1.11 ,1.28 ,1.48 ,1.32 ,1.26 ,1.20 ,1.25 ,1.21 ,,1.26 ,1.31 ,1.33 ,1.10 ,1.24 ,1.14 ,1.07 ,1.20 ,1.03 ,0.84 ,0.99 ,0.84 ,0.78 ,0.76 ,0.66 ,0.90 ,0.83 ,0.86 ,0.99 ,0.92 ,0.93 ,1.01 ,0.94 ,1.08 ,1.03 ,0.98 ,1.04 ,1.13 ,1.09 ,1.15 ,1.25 ,1.14 ,1.18 ,1.32 ,1.31 ,1.52 ,1.28 ,,1.31 ,1.32 ,1.25 ,1.59 ,1.70 ,0.67 ,0.80 ,1.26 ,1.65 ,1.48 ,1.49 ,1.22 ,1.17 ,0.98 ,1.33 ,1.17 ,1.15 ,1.28 ,,
20091221,1.50 ,1.50 ,1.68 ,1.53 ,1.32 ,1.38 ,1.50 ,1.36 ,1.59 ,1.66 ,1.46 ,1.39 ,1.38 ,1.42 ,1.49 ,,1.32 ,1.47 ,,1.34 ,1.35 ,,1.39 ,,1.31 ,1.05 ,,1.01 ,1.10 ,,,,1.16 ,,,1.08 ,1.15 ,1.22 ,1.08 ,1.20 ,1.28 ,1.21 ,,1.20 ,1.00 ,1.00 ,1.32 ,1.10 ,1.10 ,1.29 ,1.35 ,1.47 ,1.22 ,,,,1.22 ,1.78 ,1.85 ,1.43 ,1.86 ,1.79 ,1.94 ,1.82 ,,1.39 ,1.27 ,1.14 ,1.38 ,1.16 ,1.14 ,2.27 ,,
20091222,1.50 ,1.55 ,1.38 ,1.51 ,,2.33 ,2.18 ,,1.89 ,1.94 ,1.79 ,1.61 ,,1.69 ,2.08 ,,,2.13 ,1.99 ,,2.05 ,1.69 ,2.06 ,1.81 ,,,1.85 ,1.94 ,2.03 ,1.71 ,1.67 ,1.70 ,1.71 ,1.78 ,2.02 ,,,,1.68 ,1.66 ,1.60 ,,1.64 ,1.55 ,,,1.46 ,1.44 ,1.50 ,1.66 ,1.68 ,,1.62 ,1.50 ,1.50 ,1.65 ,1.63 ,1.79 ,1.89 ,1.54 ,1.82 ,1.71 ,1.76 ,1.62 ,1.86 ,,,,1.98 ,,1.33 ,2.09 ,,
20091223,1.55 ,,1.29 ,1.67 ,2.40 ,2.47 ,2.57 ,2.41 ,,,,1.66 ,,1.87 ,,,2.23 ,2.31 ,2.21 ,,1.62 ,1.67 ,1.80 ,1.92 ,1.88 ,,,1.44 ,1.83 ,1.71 ,,1.68 ,1.89 ,2.07 ,2.14 ,1.51 ,1.68 ,2.17 ,,1.99 ,,1.66 ,1.73 ,1.54 ,1.71 ,1.65 ,1.50 ,,,1.76 ,1.75 ,1.72 ,1.80 ,1.77 ,1.83 ,1.92 ,1.67 ,1.85 ,,0.93 ,1.16 ,1.09 ,1.08 ,1.22 ,1.31 ,1.81 ,1.58 ,1.07 ,2.18 ,1.65 ,1.08 ,1.29 ,,
20091224,,1.71 ,,1.48 ,2.37 ,2.42 ,2.38 ,2.42 ,1.74 ,2.04 ,,1.43 ,1.85 ,,1.48 ,,2.35 ,1.94 ,1.86 ,1.76 ,,1.26 ,,1.89 ,1.90 ,1.60 ,1.45 ,,,1.87 ,1.76 ,1.70 ,1.89 ,1.96 ,1.89 ,1.21 ,1.64 ,2.02 ,1.81 ,,1.94 ,1.86 ,2.01 ,,2.30 ,2.21 ,1.53 ,2.06 ,1.87 ,2.20 ,,,2.15 ,,1.87 ,2.21 ,1.94 ,1.73 ,1.64 ,0.52 ,0.81 ,,0.79 ,0.80 ,1.31 ,1.79 ,1.74 ,1.08 ,,1.85 ,0.81 ,0.79 ,,
20091225,2.41 ,2.60 ,2.41 ,2.17 ,2.10 ,2.22 ,2.45 ,2.23 ,2.57 ,2.75 ,,,1.85 ,1.80 ,2.05 ,,2.26 ,,,,1.87 ,1.99 ,1.75 ,,1.91 ,1.62 ,1.31 ,1.23 ,1.57 ,1.19 ,1.21 ,1.38 ,1.49 ,1.62 ,,1.03 ,0.93 ,1.32 ,1.01 ,1.16 ,1.34 ,,1.03 ,0.97 ,1.06 ,0.95 ,1.12 ,0.91 ,0.76 ,,0.99 ,1.08 ,,,0.87 ,0.91 ,1.03 ,,,1.25 ,0.46 ,1.20 ,1.09 ,1.72 ,2.09 ,1.79 ,2.03 ,0.74 ,1.96 ,0.77 ,,0.60 ,,
20091226,2.10 ,2.00 ,2.53 ,2.38 ,1.97 ,1.81 ,1.63 ,1.58 ,2.14 ,2.45 ,1.41 ,1.52 ,2.03 ,1.96 ,1.85 ,,1.86 ,2.32 ,2.20 ,2.17 ,1.78 ,1.97 ,1.70 ,1.96 ,1.91 ,1.72 ,1.63 ,1.36 ,1.59 ,1.48 ,1.27 ,1.53 ,1.58 ,1.73 ,,1.60 ,1.73 ,1.93 ,1.70 ,,2.03 ,1.87 ,2.03 ,2.25 ,2.02 ,1.93 ,1.99 ,2.01 ,1.76 ,1.92 ,1.93 ,1.93 ,1.96 ,1.98 ,2.04 ,2.08 ,1.88 ,,2.10 ,2.47 ,1.93 ,1.61 ,0.83 ,2.16 ,2.41 ,1.40 ,1.71 ,1.69 ,1.92 ,1.77 ,0.77 ,1.89 ,,
20091227,0.83 ,0.66 ,0.80 ,0.89 ,0.81 ,0.68 ,0.60 ,0.74 ,0.76 ,0.69 ,0.69 ,0.83 ,0.83 ,0.76 ,0.78 ,,0.63 ,0.87 ,0.73 ,0.66 ,0.80 ,0.72 ,0.87 ,0.69 ,0.63 ,0.63 ,0.78 ,0.85 ,0.75 ,1.14 ,0.77 ,0.77 ,0.79 ,0.68 ,0.75 ,1.01 ,1.00 ,0.86 ,0.81 ,0.85 ,0.78 ,1.03 ,1.04 ,1.09 ,0.95 ,0.89 ,1.37 ,1.04 ,0.99 ,1.22 ,1.33 ,1.50 ,1.16 ,1.05 ,1.06 ,1.17 ,1.22 ,1.42 ,1.53 ,1.80 ,1.43 ,1.18 ,0.47 ,1.01 ,0.81 ,0.73 ,0.64 ,1.08 ,0.75 ,1.05 ,1.08 ,1.56 ,,
20091228,1.05 ,0.88 ,1.18 ,0.84 ,0.79 ,0.89 ,,0.80 ,0.85 ,,0.81 ,,0.87 ,,,,0.77 ,,1.14 ,0.59 ,0.87 ,1.00 ,0.70 ,0.88 ,,0.68 ,0.42 ,0.42 ,0.61 ,0.45 ,0.47 ,,,0.87 ,0.62 ,0.54 ,,,0.49 ,0.63 ,0.61 ,0.50 ,0.54 ,0.61 ,0.53 ,0.52 ,,0.70 ,0.56 ,0.73 ,0.81 ,0.94 ,0.63 ,0.64 ,0.65 ,0.73 ,0.60 ,0.67 ,,0.80 ,0.40 ,0.67 ,0.34 ,0.56 ,,0.85 ,0.86 ,0.50 ,,,0.46 ,0.63 ,,
20091229,1.74 ,1.93 ,1.85 ,,1.71 ,,1.94 ,1.90 ,1.86 ,1.84 ,1.80 ,1.55 ,1.76 ,1.57 ,2.11 ,,1.92 ,2.21 ,2.03 ,1.64 ,1.52 ,1.73 ,1.24 ,1.72 ,1.42 ,1.25 ,1.07 ,1.29 ,1.31 ,,1.07 ,1.17 ,1.25 ,1.48 ,1.44 ,,1.00 ,,1.04 ,1.29 ,,1.08 ,1.16 ,1.14 ,,,0.85 ,0.99 ,,0.91 ,1.06 ,1.00 ,0.89 ,,0.90 ,0.97 ,0.79 ,0.87 ,,1.08 ,1.00 ,1.11 ,1.19 ,,,1.69 ,1.59 ,0.90 ,1.87 ,0.86 ,0.88 ,1.08 ,,
20091230,1.78 ,1.78 ,1.95 ,1.96 ,1.89 ,1.88 ,1.87 ,1.94 ,1.54 ,1.84 ,1.72 ,1.53 ,,1.68 ,,,1.47 ,1.57 ,1.41 ,,1.19 ,1.22 ,1.30 ,1.35 ,1.18 ,1.15 ,0.92 ,0.86 ,1.10 ,0.91 ,,0.91 ,,1.10 ,1.15 ,1.07 ,1.05 ,1.11 ,0.96 ,1.14 ,1.13 ,1.06 ,,1.16 ,1.13 ,1.13 ,0.94 ,1.23 ,0.95 ,1.08 ,1.29 ,1.27 ,1.17 ,,1.16 ,1.23 ,1.10 ,,,1.63 ,1.12 ,1.31 ,0.91 ,1.32 ,1.50 ,1.69 ,1.29 ,1.07 ,2.11 ,1.04 ,0.87 ,1.18 ,,
20091231,1.66 ,1.48 ,1.76 ,1.81 ,1.46 ,1.44 ,1.42 ,1.35 ,1.72 ,1.60 ,1.59 ,1.40 ,1.72 ,1.58 ,1.46 ,,1.47 ,1.74 ,1.68 ,1.27 ,1.47 ,1.39 ,1.51 ,1.32 ,1.31 ,1.15 ,1.10 ,0.96 ,1.05 ,1.00 ,0.87 ,0.99 ,1.15 ,,1.28 ,1.13 ,1.02 ,1.23 ,0.97 ,1.16 ,1.30 ,0.95 ,1.09 ,1.05 ,1.03 ,1.03 ,0.91 ,1.02 ,0.88 ,,1.17 ,1.12 ,,,,,0.99 ,0.92 ,,1.01 ,1.17 ,1.53 ,2.04 ,1.79 ,2.00 ,1.39 ,1.29 ,0.95 ,1.60 ,0.89 ,0.50 ,1.43 ,,
20100101,0.91 ,0.94 ,1.05 ,0.86 ,0.92 ,0.87 ,0.90 ,0.91 ,1.00 ,0.95 ,0.79 ,0.88 ,1.09 ,0.92 ,0.83 ,,0.93 ,1.16 ,1.11 ,0.87 ,1.05 ,1.03 ,1.08 ,0.94 ,0.91 ,0.81 ,1.10 ,0.97 ,0.80 ,1.03 ,0.95 ,0.91 ,0.86 ,0.86 ,0.87 ,1.23 ,1.26 ,1.08 ,0.95 ,1.05 ,0.91 ,1.15 ,1.11 ,1.20 ,1.09 ,1.21 ,0.88 ,0.99 ,0.98 ,0.96 ,1.11 ,0.90 ,1.07 ,0.95 ,0.90 ,0.98 ,,1.06 ,1.18 ,1.02 ,1.16 ,1.44 ,1.02 ,1.38 ,1.21 ,0.92 ,1.00 ,1.26 ,0.97 ,0.97 ,0.69 ,1.38 ,,
20100102,0.96 ,1.15 ,1.12 ,1.06 ,1.26 ,1.18 ,1.26 ,1.33 ,1.36 ,1.13 ,0.88 ,0.91 ,0.95 ,1.02 ,1.43 ,,1.18 ,,0.92 ,,1.15 ,0.84 ,1.27 ,1.02 ,0.93 ,0.97 ,0.78 ,1.11 ,0.92 ,0.98 ,0.92 ,1.00 ,1.03 ,0.90 ,0.91 ,1.09 ,1.06 ,1.01 ,0.96 ,0.96 ,0.91 ,1.12 ,1.12 ,1.16 ,1.12 ,1.35 ,1.06 ,1.38 ,1.38 ,1.43 ,1.63 ,1.40 ,1.36 ,,1.50 ,1.51 ,1.63 ,1.23 ,1.32 ,1.63 ,1.29 ,1.10 ,0.68 ,0.96 ,1.13 ,1.00 ,1.07 ,1.13 ,1.17 ,1.37 ,0.87 ,1.15 ,,
20100103,1.92 ,1.84 ,2.35 ,1.63 ,1.67 ,1.64 ,1.66 ,1.98 ,1.97 ,2.00 ,1.56 ,,1.68 ,1.57 ,1.40 ,,1.37 ,1.90 ,1.91 ,1.28 ,1.38 ,1.74 ,1.28 ,1.62 ,1.54 ,1.36 ,1.07 ,0.78 ,1.15 ,0.69 ,0.78 ,0.93 ,1.08 ,1.26 ,1.04 ,0.65 ,0.75 ,1.19 ,0.87 ,0.91 ,1.25 ,0.72 ,0.80 ,0.70 ,0.69 ,0.77 ,0.56 ,,0.50 ,0.56 ,0.69 ,0.59 ,0.60 ,,0.57 ,0.60 ,0.63 ,0.72 ,,1.07 ,0.86 ,1.04 ,1.71 ,1.33 ,1.77 ,,1.44 ,0.62 ,1.81 ,0.53 ,0.33 ,0.79 ,,
20100104,2.18 ,2.18 ,2.53 ,1.99 ,,2.00 ,2.18 ,,,2.42 ,2.26 ,1.71 ,2.18 ,1.94 ,1.94 ,,2.27 ,2.42 ,,2.02 ,1.90 ,2.08 ,2.15 ,2.03 ,2.30 ,2.42 ,2.05 ,2.41 ,2.44 ,2.08 ,2.18 ,2.38 ,2.55 ,2.55 ,2.35 ,,,2.70 ,2.39 ,2.33 ,2.55 ,2.12 ,2.25 ,1.91 ,2.07 ,,0.97 ,,1.48 ,,1.47 ,1.27 ,1.53 ,1.57 ,1.49 ,,1.46 ,1.40 ,,1.07 ,0.94 ,0.99 ,1.66 ,1.86 ,2.05 ,1.93 ,1.80 ,,2.27 ,1.46 ,0.66 ,0.90 ,,
20100105,1.47 ,,1.93 ,,1.24 ,1.18 ,1.22 ,1.27 ,1.34 ,1.22 ,1.08 ,1.13 ,1.36 ,1.41 ,1.26 ,,1.25 ,,1.53 ,1.50 ,1.26 ,1.29 ,1.08 ,1.25 ,,,,0.88 ,1.23 ,,,,1.28 ,1.35 ,1.24 ,0.99 ,1.12 ,1.45 ,1.39 ,1.62 ,,1.78 ,1.79 ,,,1.96 ,1.21 ,1.96 ,,1.70 ,1.81 ,1.68 ,1.98 ,2.02 ,2.01 ,1.95 ,,1.38 ,1.31 ,0.87 ,,0.89 ,0.34 ,1.65 ,1.63 ,1.24 ,1.19 ,1.00 ,1.40 ,,0.86 ,0.85 ,,
20100106,0.24 ,0.24 ,,0.18 ,0.23 ,0.28 ,,0.26 ,0.30 ,,0.38 ,0.47 ,0.35 ,0.40 ,0.48 ,,0.35 ,0.39 ,0.42 ,0.39 ,,0.34 ,0.25 ,0.30 ,0.25 ,0.32 ,0.45 ,0.45 ,,0.49 ,0.34 ,0.45 ,,0.35 ,,0.60 ,0.55 ,0.52 ,0.53 ,0.51 ,0.41 ,0.59 ,0.63 ,0.67 ,0.66 ,0.71 ,1.12 ,0.91 ,,1.09 ,1.25 ,1.17 ,0.89 ,0.98 ,0.97 ,1.06 ,1.10 ,1.18 ,1.38 ,0.55 ,0.47 ,0.62 ,0.15 ,0.34 ,0.26 ,0.58 ,0.29 ,0.69 ,0.36 ,1.05 ,0.96 ,,,
20100107,0.78 ,0.71 ,0.85 ,0.44 ,0.53 ,,,0.71 ,0.69 ,0.55 ,0.51 ,0.77 ,0.76 ,0.72 ,0.74 ,,0.59 ,0.75 ,0.79 ,0.50 ,0.45 ,0.66 ,0.30 ,0.55 ,0.37 ,0.34 ,0.35 ,0.39 ,0.39 ,0.39 ,0.42 ,,0.48 ,,,0.52 ,0.56 ,0.58 ,0.58 ,,0.50 ,0.70 ,,0.75 ,0.58 ,0.67 ,0.90 ,,0.98 ,1.02 ,1.19 ,1.06 ,0.88 ,0.82 ,0.95 ,,,1.15 ,1.23 ,0.39 ,0.29 ,0.68 ,0.23 ,,,0.79 ,0.66 ,0.70 ,0.66 ,1.02 ,,0.41 ,,
